trial,participant,circle_radius,circle_center_x,circle_center_y,time_taken,distance,errors,direction,success,start_time,diameter,intended_distance,MT_ms,error_flag,direction_derived,distance_bin,D_bin_value,ID_raw,ID
22,Niloy,40,1393,327,0.799846411,26.47640459,0,random,True,1763693453.0,80,375.5649078388448,799.846411,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
23,Niloy,40,2299,927,0.804620266,23.76972865,0,random,True,1763693455.0,80,1041.0422661928765,804.620266,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
24,Niloy,20,1268,596,0.69544673,1.414213562,0,random,True,1763693457.0,40,92.76313923105448,695.44673,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
25,Niloy,30,289,811,1.202851534,15.0,0,random,True,1763693458.0,60,1004.6815415841977,1202.851534,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
26,Niloy,10,2010,1095,1.357656717,6.32455532,0,random,True,1763693460.0,20,831.0475317332938,1357.656717,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
27,Niloy,30,798,382,0.912667274,23.19482701,0,random,True,1763693462.0,60,575.4728490554528,912.667274,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
28,Niloy,20,1980,908,1.168737888,8.544003745,0,random,True,1763693464.0,40,728.3385201951082,1168.7378879999999,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
29,Niloy,40,993,1009,0.839775562,9.0,0,random,True,1763693466.0,80,435.35387904554153,839.775562,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
30,Niloy,20,1825,898,1.117468596,7.280109889,0,random,True,1763693467.0,40,578.8281264762451,1117.468596,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
31,Niloy,30,117,825,1.103100538,12.64911064,0,random,True,1763693469.0,60,1177.1172413995132,1103.1005380000001,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
32,Niloy,10,1611,413,1.51828289,5.0,0,random,True,1763693472.0,20,425.0894023614327,1518.28289,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
33,Niloy,30,1278,262,0.855528355,5.0,0,random,True,1763693474.0,60,425.07528744917647,855.528355,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
34,Niloy,20,127,786,1.362626791,16.55294536,0,random,True,1763693476.0,40,1163.2205293924278,1362.6267910000001,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
35,Niloy,20,1706,292,1.152442217,11.40175425,0,random,True,1763693478.0,40,576.5630928181234,1152.442217,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
36,Niloy,40,2165,542,0.781707764,17.02938637,0,random,True,1763693480.0,80,890.8793408761929,781.707764,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
37,Niloy,20,1167,1181,0.763867378,5.385164807,1,random,True,1763693483.0,40,508.1308886497651,763.867378,1,left,D2_mid,608.2350525018271,4.018445129587046,4.02
38,Niloy,40,1247,1228,1.093397379,29.42787794,0,random,True,1763693485.0,80,542.4039085404897,1093.397379,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
39,Niloy,20,1953,1075,1.94056344,14.86606875,0,random,True,1763693487.0,40,771.6430521944716,1940.5634400000001,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
40,Niloy,40,504,966,1.114021778,28.8444102,0,random,True,1763693490.0,80,830.2800732283052,1114.0217779999998,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
41,Niloy,20,573,1275,1.764043093,19.20937271,0,random,True,1763693492.0,40,924.1823413158249,1764.043093,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
42,Niloy,40,2508,1224,1.173502445,13.03840481,0,random,True,1763693495.0,80,1334.7857505982,1173.502445,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
43,Niloy,40,272,1277,1.083303928,36.05551275,0,random,True,1763693497.0,80,1173.1564260574974,1083.303928,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
44,Niloy,20,1136,559,1.505527496,17.02938637,0,random,True,1763693499.0,40,197.1902634513175,1505.527496,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
45,Niloy,10,1241,197,1.607697487,2.236067977,0,random,True,1763693501.0,20,492.0619879649311,1607.6974870000001,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
46,Niloy,10,1303,516,1.340514898,6.32455532,0,random,True,1763693503.0,20,171.8429515575195,1340.514898,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
47,Niloy,40,672,400,1.064819813,11.18033989,0,random,True,1763693505.0,80,677.7647084350143,1064.8198129999998,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
48,Niloy,40,64,755,1.029207706,35.51056181,0,random,True,1763693507.0,80,1223.8905179794474,1029.207706,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
49,Niloy,10,82,1214,1.951987267,1.414213562,0,random,True,1763693509.0,20,1314.2849767078676,1951.987267,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
50,Niloy,30,1959,1120,1.256789446,15.5241747,1,random,True,1763693514.0,60,800.261207356698,1256.789446,1,right,D3_far,856.9933858660761,3.9338769220840004,3.93
51,Niloy,40,2509,931,1.040603876,16.55294536,0,random,True,1763693517.0,80,1247.102642126942,1040.6038760000001,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
52,Niloy,40,248,525,1.804377556,39.45883931,0,random,True,1763693519.0,80,1050.565561971265,1804.377556,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
53,Niloy,40,2481,1184,0.937509775,23.08679276,0,random,True,1763693521.0,80,1294.23104583378,937.509775,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
54,Niloy,20,466,1069,1.536480188,5.0,0,random,True,1763693523.0,40,904.61262427627,1536.480188,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
55,Niloy,20,679,1006,0.845803738,8.062257748,1,random,True,1763693528.0,40,685.7186011768968,845.803738,1,left,D2_mid,608.2350525018271,4.018445129587046,4.02
56,Niloy,30,1112,506,1.153869152,11.18033989,0,random,True,1763693529.0,60,251.07170290576354,1153.869152,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
57,Niloy,20,1794,888,1.149523258,7.280109889,0,random,True,1763693531.0,40,546.3195035874154,1149.5232580000002,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
58,Niloy,30,1929,822,1.484526873,12.0,0,random,True,1763693533.0,60,657.0190255997157,1484.526873,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
59,Niloy,40,1378,474,0.700166464,32.01562119,0,random,True,1763693536.0,80,232.01939574095957,700.166464,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
60,Niloy,10,629,1035,1.244333982,7.810249676,0,random,True,1763693537.0,20,743.4736041044093,1244.3339819999999,0,left,D3_far,856.9933858660761,5.454494057039475,5.45
61,Niloy,40,158,216,1.141256571,27.80287755,0,random,True,1763693539.0,80,1222.3849639127602,1141.256571,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
62,Niloy,20,1919,895,1.145322084,9.219544457,0,random,True,1763693541.0,40,666.2979813867066,1145.322084,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
63,Niloy,40,1798,1268,0.928814411,13.15294644,0,random,True,1763693543.0,80,774.4062241485408,928.814411,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
64,Niloy,10,2136,406,1.920362949,9.219544457,0,random,True,1763693545.0,20,895.2435422833275,1920.362949,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
65,Niloy,30,1528,1036,0.776114225,4.123105626,0,random,True,1763693548.0,60,424.69400749245335,776.114225,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
66,Niloy,30,1693,300,1.006407738,23.76972865,0,random,True,1763693550.0,60,561.6208685581404,1006.4077380000001,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
67,Niloy,40,439,607,0.973296642,13.89244399,0,random,True,1763693552.0,80,850.7696515508766,973.296642,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
68,Niloy,30,60,941,0.908865452,23.76972865,0,random,True,1763693553.0,60,1252.0351432767372,908.865452,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
69,Niloy,40,948,676,0.815576077,19.41648784,0,random,True,1763693555.0,80,338.178946713127,815.576077,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
70,Niloy,10,2240,394,1.441831827,4.0,1,random,True,1763693559.0,20,997.9804607305696,1441.831827,1,right,D3_far,856.9933858660761,5.454494057039475,5.45
71,Niloy,40,1836,1203,0.851227045,24.0208243,0,random,True,1763693561.0,80,754.1591344006913,851.227045,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
72,Niloy,10,1487,405,1.32197547,8.485281374,0,random,True,1763693563.0,20,346.30189141845585,1321.9754699999999,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
73,Niloy,10,716,1122,1.056086063,6.08276253,0,random,True,1763693565.0,20,717.0251041630272,1056.086063,0,left,D3_far,856.9933858660761,5.454494057039475,5.45
74,Niloy,10,2147,125,1.287811041,5.0,0,random,True,1763693567.0,20,1028.1852945845899,1287.8110410000002,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
75,Niloy,30,591,43,2.114830971,23.34523506,0,random,True,1763693571.0,60,947.5025065929905,2114.830971,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
76,Niloy,20,395,142,0.941527843,13.34166406,0,random,True,1763693574.0,40,1044.4644560730633,941.5278430000001,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
77,Niloy,40,551,679,0.768064499,23.43074903,0,random,True,1763693575.0,80,735.0435361255821,768.064499,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
78,Niloy,30,1367,277,1.147212267,16.0,0,random,True,1763693577.0,60,417.9246343540902,1147.212267,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
79,Niloy,30,1065,1157,1.057153463,5.656854249,0,random,True,1763693579.0,60,519.3659596084441,1057.1534629999999,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
80,Niloy,20,543,55,1.206737757,5.385164807,0,random,True,1763693581.0,40,975.4347748568327,1206.7377569999999,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
81,Niloy,10,1041,275,1.373565912,8.246211251,0,random,True,1763693583.0,20,479.34225768233705,1373.565912,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
82,Niloy,40,904,1295,0.879131556,4.123105626,0,random,True,1763693585.0,80,718.0445668619741,879.131556,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
83,Niloy,40,1846,227,1.272266865,9.486832981,0,random,True,1763693587.0,80,724.7068372797376,1272.266865,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
84,Niloy,40,1053,373,1.022356987,33.73425559,0,random,True,1763693589.0,80,391.0051150560565,1022.356987,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
85,Niloy,30,1836,694,0.922786474,25.70992026,0,random,True,1763693591.0,60,550.0445436507847,922.786474,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
86,Niloy,30,2431,523,1.399953842,13.03840481,0,random,True,1763693592.0,60,1156.6853504734984,1399.953842,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
87,Niloy,20,1241,950,0.960958481,11.66190379,0,random,True,1763693595.0,40,266.8220380703213,960.958481,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
88,Niloy,30,1193,934,0.695106983,19.92485885,0,random,True,1763693597.0,60,263.928020490436,695.1069829999999,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
89,Niloy,30,2374,203,1.143417358,0.0,0,random,True,1763693598.0,60,1190.7980517283356,1143.417358,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
90,Niloy,40,2248,527,0.827996731,13.41640786,0,random,True,1763693600.0,80,975.2148481232225,827.9967310000001,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
91,Niloy,30,2222,835,0.920654058,11.66190379,0,random,True,1763693602.0,60,947.6286192385706,920.654058,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
92,Niloy,20,557,30,1.531099081,6.08276253,0,random,True,1763693604.0,40,981.3714892944465,1531.099081,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
93,Niloy,20,317,123,1.160466909,7.615773106,0,random,True,1763693606.0,40,1121.1855332637858,1160.466909,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
94,Niloy,40,917,375,0.898511648,12.04159458,0,random,True,1763693608.0,80,483.2235507505817,898.511648,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
95,Niloy,30,1031,217,0.932105541,15.5241747,0,random,True,1763693610.0,60,534.7195526628889,932.105541,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
96,Niloy,40,546,88,0.840554714,4.0,0,random,True,1763693611.0,80,952.0509440150773,840.554714,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
97,Niloy,20,2061,230,1.275167942,16.4924225,0,random,True,1763693614.0,40,899.7077303213528,1275.167942,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
98,Niloy,30,1759,1009,1.137428761,17.11724277,0,random,True,1763693616.0,60,572.2001398112377,1137.4287610000001,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
99,Niloy,40,1299,675,0.583571672,7.071067812,0,random,True,1763693618.0,80,17.69180601295413,583.571672,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
100,Niloy,40,342,1066,0.934123755,28.01785145,0,random,True,1763693619.0,80,1017.2398930439172,934.123755,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
101,Niloy,20,1106,64,1.012268782,5.099019514,0,random,True,1763693621.0,40,648.4820737691983,1012.268782,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
102,Niloy,10,2280,535,1.281262875,8.062257748,0,random,True,1763693623.0,20,1005.5545733574086,1281.262875,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
103,Niloy,40,71,552,1.164016485,20.80865205,0,random,True,1763693625.0,80,1222.4769936485513,1164.016485,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
104,Niloy,10,2080,997,1.693246365,9.055385138,0,random,True,1763693627.0,20,852.3708113256812,1693.246365,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
105,Niloy,20,293,717,0.990901709,8.062257748,0,random,True,1763693629.0,40,993.4530688462339,990.901709,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
106,Niloy,40,1597,458,0.775136948,18.68154169,0,random,True,1763693631.0,80,386.21496604870197,775.136948,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
107,Niloy,20,1256,1168,0.923242092,9.848857802,0,random,True,1763693633.0,40,481.9346428718317,923.242092,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
108,Niloy,20,955,443,1.114490509,10.44030651,0,random,True,1763693634.0,40,411.21405617999005,1114.490509,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
109,Niloy,20,1299,828,0.828088522,8.602325267,0,random,True,1763693636.0,40,141.59802258506295,828.088522,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
110,Niloy,30,2201,1186,0.950821638,14.0,0,random,True,1763693638.0,60,1042.2216654819645,950.821638,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
111,Niloy,30,2249,504,1.03050375,13.0,0,random,True,1763693640.0,60,980.2336456172069,1030.50375,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
112,Niloy,30,1421,235,1.167564154,22.82542442,0,random,True,1763693642.0,60,471.7297955397772,1167.564154,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
113,Niloy,20,1356,416,0.873470545,7.615773106,0,random,True,1763693644.0,40,279.8946230280246,873.470545,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
114,Niloy,30,1762,882,0.928347349,25.70992026,0,random,True,1763693645.0,60,514.3938180032882,928.347349,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
115,Niloy,30,1389,400,0.895564795,13.45362405,0,random,True,1763693647.0,60,304.9229410851207,895.564795,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
116,Niloy,30,767,1165,0.996609211,27.78488798,0,random,True,1763693648.0,60,705.5813206144278,996.609211,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
117,Niloy,40,105,328,1.189620256,16.1245155,0,random,True,1763693650.0,80,1234.3589429335375,1189.620256,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
118,Niloy,40,103,358,0.917621136,14.0,0,random,True,1763693652.0,80,1227.8965754492517,917.621136,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
119,Niloy,40,380,839,0.915570736,31.0,0,random,True,1763693654.0,80,918.6620706222718,915.570736,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
120,Niloy,20,1782,191,1.453918934,13.15294644,0,random,True,1763693656.0,40,701.4499269370551,1453.918934,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
121,Niloy,30,1006,469,1.075242758,23.19482701,0,random,True,1763693658.0,60,354.8577179659476,1075.2427579999999,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
122,Niloy,20,322,108,0.940297842,5.385164807,0,random,True,1763693660.0,40,1124.516340477096,940.297842,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
123,Niloy,20,2383,562,0.930174112,15.13274595,0,random,True,1763693662.0,40,1104.0987274696045,930.174112,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
124,Niloy,10,901,467,1.083704472,6.708203932,1,random,True,1763693666.0,20,443.42417615642023,1083.704472,1,left,D1_near,324.01501336252153,4.104399622695602,4.1
125,Niloy,10,1452,197,1.377724409,3.605551275,0,random,True,1763693668.0,20,517.3548105507476,1377.7244090000002,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
126,Niloy,30,990,911,0.941757202,19.84943324,0,random,True,1763693673.0,60,371.2034482598458,941.757202,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
127,Niloy,40,1407,599,0.610679626,38.01315562,0,random,True,1763693675.0,80,149.61617559608987,610.679626,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
128,Niloy,30,1704,911,0.992176771,10.04987562,0,random,True,1763693676.0,60,474.23622805517505,992.176771,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
129,Niloy,20,1515,1325,0.967150211,16.03121954,0,random,True,1763693678.0,40,677.8532289515186,967.150211,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
130,Niloy,40,540,1167,1.045807838,10.63014581,0,random,True,1763693679.0,80,887.0828597149198,1045.807838,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
131,Niloy,20,514,1306,1.196618319,7.810249676,0,random,True,1763693681.0,40,989.517559217622,1196.618319,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
132,Niloy,30,1090,269,0.941895962,13.0,0,random,True,1763693683.0,60,461.6708784404752,941.895962,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
133,Niloy,30,73,935,1.12710619,11.40175425,0,random,True,1763693685.0,60,1238.0924844291721,1127.10619,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
134,Niloy,10,2387,1178,1.370656729,9.055385138,0,random,True,1763693687.0,20,1205.521463931688,1370.656729,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
135,Niloy,10,1133,236,1.559597731,5.099019514,0,random,True,1763693689.0,20,476.24573488903815,1559.597731,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
136,Niloy,40,1506,922,0.8128016,25.0,0,random,True,1763693692.0,80,321.90837205639747,812.8016,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
137,Niloy,20,1246,415,1.125577211,15.29705854,0,random,True,1763693694.0,40,274.9254444390333,1125.577211,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
138,Niloy,20,2441,469,1.30610466,5.099019514,0,random,True,1763693696.0,40,1175.3931257243255,1306.10466,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
139,Niloy,30,1830,309,1.044367075,12.04159458,0,random,True,1763693698.0,60,662.4349024621212,1044.367075,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
140,Niloy,40,2062,260,1.408771038,5.656854249,0,random,True,1763693700.0,80,885.7228686220086,1408.771038,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
141,Niloy,10,2532,86,1.748909235,4.472135955,1,random,True,1763693705.0,20,1383.371605896261,1748.9092349999999,1,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
142,Niloy,20,629,567,0.789535761,4.472135955,0,random,True,1763693711.0,40,667.8689991308175,789.535761,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
143,Niloy,40,1910,648,1.137137651,30.61045573,0,random,True,1763693712.0,80,625.2175621333745,1137.137651,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
144,Niloy,40,1014,525,0.897547245,13.15294644,0,random,True,1763693715.0,80,316.5880604192142,897.5472450000001,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
145,Niloy,10,823,56,1.423930645,7.615773106,0,random,True,1763693716.0,20,782.6429581871928,1423.930645,0,left,D3_far,856.9933858660761,5.454494057039475,5.45
146,Niloy,30,2386,191,1.020588636,14.76482306,0,random,True,1763693718.0,60,1206.6548802370958,1020.5886360000001,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
147,Niloy,40,2422,243,1.651550055,14.2126704,0,random,True,1763693720.0,80,1219.6852052886434,1651.550055,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
148,Niloy,30,2258,1080,1.040162563,5.0,0,random,True,1763693723.0,60,1048.4431315049949,1040.162563,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
149,Niloy,10,933,758,1.956288576,6.403124237,0,random,True,1763693725.0,20,360.06943774777665,1956.288576,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
150,Niloy,40,1489,708,0.776272774,6.708203932,0,random,True,1763693727.0,80,204.08331631958552,776.272774,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
151,Niloy,20,2129,99,1.351569414,13.41640786,0,random,True,1763693729.0,40,1027.8098073087258,1351.569414,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
152,Niloy,30,1315,1103,1.029030085,14.0,0,random,True,1763693731.0,60,417.0095922158146,1029.030085,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
153,Niloy,10,1846,791,1.166152239,4.242640687,0,random,True,1763693733.0,20,569.575280362482,1166.152239,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
154,Niloy,10,1354,880,0.889354229,7.280109889,0,random,True,1763693735.0,20,204.62893246068603,889.354229,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
155,Niloy,10,349,997,1.741905212,4.472135955,0,random,True,1763693737.0,20,986.9493401385909,1741.9052120000001,0,left,D3_far,856.9933858660761,5.454494057039475,5.45
156,Niloy,30,965,988,0.593822718,15.26433752,1,random,True,1763693741.0,60,440.04772468449374,593.822718,1,left,D1_near,324.01501336252153,2.6781283094882884,2.68
157,Niloy,40,630,383,0.916028738,19.41648784,0,random,True,1763693742.0,80,723.0159057724802,916.028738,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
158,Niloy,40,402,1020,0.846018553,18.68154169,0,random,True,1763693744.0,80,944.6401431232954,846.018553,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
159,Niloy,10,1413,274,1.491784573,5.099019514,0,random,True,1763693746.0,20,432.0856396595471,1491.784573,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
160,Niloy,40,1331,712,1.018153667,9.486832981,0,random,True,1763693749.0,80,51.478150704935004,1018.153667,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
161,Niloy,40,1539,1248,0.804716587,16.76305461,0,random,True,1763693750.0,80,615.4104321507721,804.716587,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
